,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
205,M30-34,4:58:50,Tim Zudrop,M,DE,Finish,187,44,206,9:26:45,3:19:22,1:00:09,00:02:57,00:05:27
206,M50-54,4:57:07,Stephan Meinecke,M,CH,Finish,188,3,207,9:26:57,3:26:51,00:57:06,00:02:50,00:03:03
207,M30-34,4:53:30,Marcel Morosini,M,BR,Finish,189,45,208,9:27:05,3:24:25,1:02:41,00:03:05,00:03:24
208,M35-39,4:55:20,Alejandro Casado,M,ES,Finish,190,43,209,9:27:11,3:15:33,1:09:02,00:03:52,00:03:24
209,M35-39,5:04:24,Colin Cook,M,US,Finish,191,44,210,9:27:15,3:13:31,1:03:01,00:02:59,00:03:20
210,M35-39,5:09:18,Jeffrey Bradley,M,CA,Finish,192,45,211,9:27:19,2:59:16,1:09:37,00:03:46,00:05:22
211,FPRO,5:00:17,Susie Cheetham,F,GB,Finish,20,19,212,9:27:21,3:22:41,00:59:02,00:02:25,00:02:56
212,M30-34,4:59:46,Jonathan Flod,M,SE,Finish,193,46,213,9:27:27,3:14:50,1:06:53,00:02:33,00:03:25
213,M25-29,4:45:45,Conrad Sanders,M,US,Finish,194,24,214,9:27:32,3:35:22,00:58:06,00:03:56,00:04:23
214,M25-29,4:50:44,Juuso Manninen,M,FI,Finish,195,25,215,9:27:39,3:34:35,00:57:18,00:02:27,00:02:35
215,M40-44,5:16:30,Graeme Stewart,M,GB,Finish,196,24,216,9:27:41,3:07:54,00:56:39,00:03:15,00:03:23
216,M25-29,5:00:04,Jacob Aagaard Ernst,M,DK,Finish,197,26,217,9:27:45,3:21:29,00:58:53,00:03:59,00:03:20
217,M35-39,4:58:45,James Curran,M,IE,Finish,198,46,218,9:27:49,3:16:44,1:05:06,00:03:16,00:03:58
218,M30-34,5:02:49,Chris Palfreyman,M,GB,Finish,199,47,219,9:27:52,3:17:03,1:00:24,00:03:26,00:04:10
219,M30-34,5:00:01,Tom Mort,M,AU,Finish,200,48,220,9:27:53,3:23:53,00:58:20,00:02:43,00:02:56
220,M30-34,5:04:38,Hugo Penguilly,M,FR,Finish,201,49,221,9:28:04,3:09:34,1:04:04,00:05:35,00:04:13
221,M18-24,4:44:24,Thomas Galindez,M,AR,Finish,202,6,222,9:28:09,3:43:40,00:52:59,00:03:48,00:03:18
222,M35-39,5:06:30,Edwin Sutton,M,IE,Finish,203,47,223,9:28:10,3:08:52,1:05:32,00:04:07,00:03:09
223,M25-29,4:44:17,Tom Oosterdijk,M,NL,Finish,204,27,224,9:28:19,3:33:10,1:04:34,00:02:43,00:03:35
224,M35-39,5:00:18,Javier Perez,M,ES,Finish,205,48,225,9:28:22,3:15:35,1:06:18,00:02:49,00:03:22
225,M35-39,4:54:11,Laurent Marcilloux,M,FR,Finish,206,49,226,9:28:27,3:24:41,1:03:19,00:03:18,00:02:58
226,M30-34,4:51:55,Philipp Widmann,M,DE,Finish,207,50,227,9:28:40,3:32:06,00:58:47,00:03:01,00:02:51
227,M45-49,4:59:07,Markku Toiviainen,M,FI,Finish,208,9,228,9:28:45,3:20:16,1:02:04,00:02:47,00:04:31
228,M30-34,4:57:05,Thibaud Friess,M,CH,Finish,209,51,229,9:28:48,3:25:18,00:59:15,00:03:26,00:03:44
229,M35-39,4:59:27,Chris Cope,M,GB,Finish,210,50,230,9:28:52,3:06:22,1:15:08,00:04:16,00:03:39
230,M40-44,4:59:12,Claudio Oriana,M,IT,Finish,211,25,231,9:29:00,3:26:38,00:53:33,00:04:05,00:05:32
231,M40-44,5:00:00,Amit Shaked,M,IL,Finish,212,26,232,9:29:11,3:21:30,1:01:05,00:03:03,00:03:33
232,M30-34,5:00:56,Bonami Hannes,M,BE,Finish,213,52,233,9:29:36,3:18:46,1:03:05,00:02:32,00:04:17
233,M30-34,5:04:50,Clint Rowlings,M,AU,Finish,214,53,234,9:29:40,3:21:46,00:56:08,00:03:49,00:03:07
234,M45-49,5:04:39,Ricardo Garcia,M,AR,Finish,215,10,235,9:29:52,3:19:34,00:59:12,00:02:53,00:03:34
235,M18-24,4:49:25,Keith Eriks,M,CA,Finish,216,7,236,9:29:57,3:41:10,00:50:27,00:03:24,00:05:31
236,M35-39,4:55:45,Andy De Sousa,M,VE,Finish,217,51,237,9:30:11,3:22:27,1:02:59,00:04:00,00:05:00
237,M18-24,5:02:59,Rafael Turtera,M,BR,Finish,218,8,238,9:30:38,3:18:36,00:58:52,00:04:45,00:05:26
238,M40-44,4:58:50,James Harrington,M,US,Finish,219,27,239,9:30:47,3:12:45,1:11:52,00:04:05,00:03:15
239,FPRO,5:02:16,Svenja Thoes,F,DE,Finish,21,20,240,9:30:50,3:23:49,00:59:07,00:02:23,00:03:15
240,FPRO,5:03:28,Mareen Hufe,F,DE,Finish,22,21,241,9:30:51,3:22:52,00:59:12,00:02:19,00:03:00
241,M30-34,4:51:48,Travis Johnston,M,ZA,Finish,220,54,242,9:30:52,3:32:39,00:59:18,00:04:10,00:02:57
242,M30-34,4:47:03,Mikael Møller,M,DK,Finish,221,55,243,9:31:06,3:29:09,1:06:54,00:03:44,00:04:16
243,M25-29,4:50:40,Josh Mccormack,M,AU,Finish,222,28,244,9:31:17,3:38:29,00:56:07,00:03:13,00:02:48
244,M35-39,5:06:07,Alan Horton,M,US,Finish,223,52,245,9:31:20,3:14:09,1:02:30,00:04:16,00:04:18
245,M25-29,5:04:55,Julio Pastor,M,ES,Finish,224,29,246,9:31:22,3:22:14,00:56:13,00:04:12,00:03:48
246,M25-29,5:09:48,Nolan McPeek-Bechtold,M,US,Finish,225,30,247,9:31:25,3:11:37,1:03:48,00:03:21,00:02:51
247,M35-39,5:00:08,Sean Richardson,M,AU,Finish,226,53,248,9:31:33,3:23:59,00:58:47,00:03:49,00:04:50
248,FPRO,5:14:16,Lesley Smith,F,US,Finish,23,22,249,9:31:40,3:11:40,00:59:03,00:02:13,00:04:28
249,M40-44,4:53:26,Pedro Cordovez,M,PA,Finish,227,28,250,9:31:46,3:32:39,00:59:44,00:02:28,00:03:29
250,M50-54,5:03:09,Eric Harr,M,US,Finish,228,4,251,9:31:54,3:22:56,00:59:41,00:02:30,00:03:38
251,M30-34,5:05:33,Roel De Smet,M,BE,Finish,229,56,252,9:32:04,3:10:30,1:09:40,00:03:06,00:03:15
252,M30-34,5:04:19,Travis Rose,M,US,Finish,230,57,253,9:32:12,3:20:21,00:58:43,00:03:57,00:04:52
253,M25-29,4:57:10,Klodian Mitri,M,US,Finish,231,31,254,9:32:24,3:24:57,1:02:56,00:03:03,00:04:18
254,M40-44,4:46:49,Hayden Armstrong,M,AU,Finish,232,29,255,9:32:27,3:42:03,00:54:45,00:04:30,00:04:20
255,M25-29,5:14:10,William Tennent,M,NZ,Finish,233,32,256,9:32:36,3:10:12,1:03:03,00:02:11,00:03:00
256,M55-59,5:03:15,Richard Sweet,M,US,Finish,234,1,257,9:32:39,3:19:34,00:59:37,00:04:33,00:05:40
257,M30-34,4:39:34,Mark Matthews,M,GB,Finish,235,58,258,9:32:42,3:50:46,00:56:04,00:02:41,00:03:37
258,M30-34,5:06:12,Brian Reynolds,M,US,Finish,236,59,259,9:32:55,3:18:46,1:00:54,00:03:28,00:03:35
259,M35-39,4:55:55,Petr Lukosz,M,CZ,Finish,237,54,260,9:33:08,3:24:46,1:02:51,00:05:44,00:03:52
260,M35-39,5:08:08,Aubrey Aldy,M,US,Finish,238,55,261,9:33:14,3:07:41,1:08:02,00:06:09,00:03:14
261,M35-39,5:14:37,Carlos Vives Gaseni,M,ES,Finish,239,56,262,9:33:23,3:10:39,00:59:39,00:02:38,00:05:50
262,M50-54,4:46:37,Lennie Kristensen,M,DK,Finish,240,5,263,9:33:34,3:15:29,1:24:47,00:03:32,00:03:09
263,M30-34,4:44:38,Jonathan Noon,M,US,Finish,241,60,264,9:33:38,3:41:07,1:01:43,00:02:37,00:03:33
264,M45-49,4:43:57,Paul Lunn,M,GB,Finish,242,11,265,9:33:48,3:40:31,1:03:09,00:03:08,00:03:03
265,FPRO,4:58:09,Nikki Bartlett,F,GB,Finish,24,23,266,9:34:04,3:31:24,00:59:14,00:02:24,00:02:53
266,F30-34,5:09:46,Schut Schut,F,ZA,Finish,25,2,267,9:34:47,3:14:09,1:03:24,00:03:45,00:03:43
267,M35-39,5:02:42,Matthew Thompson,M,AU,Finish,243,57,268,9:34:53,3:14:20,1:05:11,00:05:28,00:07:12
268,M40-44,5:09:05,Oscar Garcia,M,AR,Finish,244,30,269,9:34:58,3:22:36,00:56:17,00:03:19,00:03:41
269,M35-39,4:58:21,Øystein Eriksen,M,NO,Finish,245,58,270,9:35:01,3:26:37,1:03:08,00:03:50,00:03:05
270,M30-34,5:05:36,Michal Holub,M,SK,Finish,246,61,271,9:35:20,3:16:20,1:05:53,00:02:55,00:04:36
271,M50-54,4:56:26,Kai Söderdahl,M,FI,Finish,247,6,272,9:35:28,3:31:14,1:01:18,00:02:54,00:03:36
272,M40-44,4:53:59,Antonio Ferreira De Silva Neto,M,BR,Finish,248,31,273,9:35:42,3:38:21,00:56:15,00:02:36,00:04:31
273,M35-39,4:49:48,Matthew Davis,M,US,Finish,249,59,274,9:35:43,3:30:45,1:09:01,00:02:59,00:03:10
274,M40-44,4:54:52,Rui Narigueta,M,PT,Finish,250,32,275,9:35:52,3:19:54,1:12:39,00:04:56,00:03:31
275,M45-49,5:01:12,Roman Seigmann,M,AT,Finish,251,12,276,9:35:55,3:28:50,00:58:10,00:03:48,00:03:55
276,M30-34,4:48:54,Kamil Jablonski,M,DE,Finish,252,62,277,9:36:03,3:29:50,1:05:46,00:05:45,00:05:48
277,M30-34,4:50:00,Charles Legget,M,GB,Finish,253,63,278,9:36:21,3:43:03,00:56:53,00:02:25,00:04:00
278,M35-39,5:09:26,Guy Evans,M,GB,Finish,254,60,279,9:36:24,3:13:56,1:05:37,00:04:09,00:03:16
279,M40-44,4:59:00,Kris Vermeiren,M,BE,Finish,255,33,280,9:36:30,3:27:16,1:01:32,00:03:48,00:04:54
280,M35-39,4:50:45,Rodolfo Oliveira,M,BR,Finish,256,61,281,9:36:35,3:36:19,1:02:44,00:03:47,00:03:00
281,M30-34,5:00:08,Jakub Kimmer,M,PL,Finish,257,64,282,9:36:39,3:27:49,1:03:31,00:02:27,00:02:44
282,M45-49,5:00:11,Dariusz Dabrowski,M,PL,Finish,258,13,283,9:36:41,3:28:14,1:02:25,00:02:30,00:03:21
283,M25-29,5:00:04,Mitchell Ayrton,M,AU,Finish,259,33,284,9:36:44,3:28:19,1:00:25,00:03:17,00:04:39
284,M30-34,4:56:59,Alvaro Velez,M,CO,Finish,260,65,285,9:36:57,3:32:08,00:59:16,00:04:09,00:04:25
285,M40-44,5:12:10,Michael Bosl,M,US,Finish,261,34,286,9:37:01,3:14:14,1:03:23,00:03:31,00:03:43
286,FPRO,5:08:44,Caroline Steffen,F,CH,Finish,26,24,287,9:37:11,3:23:53,00:59:01,00:02:26,00:03:07
287,M45-49,5:06:37,Gordon Henderson,M,CA,Finish,262,14,287,9:37:11,3:24:04,00:56:54,00:04:05,00:05:31
288,M35-39,4:57:04,David Dhooge,M,BE,Finish,262,62,287,9:37:11,3:32:54,00:59:15,00:03:47,00:04:11
289,M25-29,4:45:47,Jan Stepinski,M,US,Finish,264,34,290,9:37:16,3:53:50,00:50:49,00:03:17,00:03:33
290,M40-44,4:59:50,Anthony Beyne,M,FR,Finish,265,35,291,9:37:19,3:31:24,00:58:41,00:04:09,00:03:15
291,M40-44,5:05:40,Cheyenne Barraez,M,US,Finish,266,36,292,9:37:24,3:17:04,1:04:27,00:05:34,00:04:39
292,M35-39,5:08:04,Thiago Alvim,M,BR,Finish,267,63,293,9:37:34,3:21:07,00:59:29,00:04:12,00:04:42
293,M45-49,4:57:04,Patrick Schuster,M,US,Finish,268,15,294,9:37:37,3:24:01,1:09:48,00:03:33,00:03:11
294,M25-29,4:56:22,Zack Goodman,M,US,Finish,269,35,295,9:37:48,3:37:19,00:54:47,00:04:02,00:05:18
295,M30-34,5:01:12,Tobias Ibrahim,M,DE,Finish,270,66,296,9:38:01,3:26:12,1:03:53,00:02:38,00:04:06
296,M25-29,4:55:25,Tim Himpelmann,M,DE,Finish,271,36,297,9:38:06,3:31:30,1:05:43,00:02:19,00:03:09
297,M30-34,4:56:17,Folker Schwesinger,M,DE,Finish,272,67,298,9:38:08,3:38:08,00:54:45,00:03:13,00:05:45
298,M30-34,5:01:38,Adam Stenman,M,SE,Finish,273,68,299,9:38:10,3:24:31,1:05:04,00:04:01,00:02:56
299,M35-39,4:57:48,Manuel Thiel,M,DE,Finish,274,64,300,9:38:17,3:25:10,1:05:39,00:03:36,00:06:04
300,M30-34,5:02:43,Mariusz Pirek,M,PL,Finish,275,69,301,9:38:29,3:25:25,1:05:06,00:02:24,00:02:51
301,M45-49,5:10:13,Mathieu Picq,M,FR,Finish,276,16,302,9:38:31,3:20:59,00:56:06,00:06:09,00:05:04
302,M45-49,5:08:35,David Matheson,M,CA,Finish,277,17,303,9:38:50,3:26:32,00:56:09,00:03:30,00:04:04
303,M30-34,4:57:12,Ludovic Vuegen,M,BE,Finish,278,70,304,9:38:54,3:29:36,1:05:56,00:03:14,00:02:56
304,M35-39,5:15:09,Andrei Achcar,M,BR,Finish,279,65,305,9:38:58,3:16:45,00:58:48,00:04:12,00:04:04
305,M30-34,5:07:55,Ismael Ben-Al-Lal,M,BE,Finish,280,71,306,9:39:16,3:09:53,1:13:41,00:03:21,00:04:26
306,M40-44,4:55:32,Marco Eglin,M,CH,Finish,281,37,307,9:39:17,3:27:20,1:08:33,00:03:37,00:04:15
307,M45-49,5:05:46,Vicente Bobadilla,M,CL,Finish,282,18,308,9:39:18,3:23:42,00:58:33,00:03:51,00:07:26
308,F25-29,5:10:22,Natia Van Heerden,F,ZA,Finish,27,1,309,9:39:20,3:22:40,1:00:15,00:03:32,00:02:31
309,M40-44,5:00:50,Manuel Lozano,M,MX,Finish,283,38,310,9:39:25,3:30:30,00:59:41,00:04:46,00:03:38
310,M25-29,5:14:16,Stefan Graf,M,CH,Finish,284,37,311,9:39:28,3:13:07,1:01:44,00:03:54,00:06:27
311,M40-44,5:10:17,Sigurdur Thorisson,M,IS,Finish,285,39,312,9:39:29,3:11:01,1:11:39,00:03:14,00:03:18
312,M25-29,4:47:51,Davis Frease,M,US,Finish,285,38,312,9:39:29,3:50:37,00:53:25,00:02:50,00:04:46
313,M30-34,4:56:28,Mitchell Baker,M,AU,Finish,285,72,312,9:39:29,3:32:41,1:01:40,00:04:42,00:03:58
314,M30-34,5:06:56,Joe Fellows,M,GB,Finish,288,73,315,9:39:30,3:17:20,1:08:51,00:02:55,00:03:28
315,M35-39,4:57:47,Christopher Gassert,M,DE,Finish,289,66,316,9:39:50,3:34:12,00:59:12,00:03:02,00:05:37
316,M30-34,5:03:10,Gary Muller,M,ZA,Finish,290,74,317,9:40:06,3:28:44,1:00:22,00:03:07,00:04:43
317,M18-24,4:59:20,Håkon Sakariassen,M,NO,Finish,291,9,318,9:40:33,3:28:57,1:06:25,00:02:21,00:03:30
318,M25-29,5:05:06,Adrien Claeyssen,M,FR,Finish,292,39,319,9:40:46,3:16:39,1:12:08,00:03:10,00:03:43
319,M40-44,5:01:14,Frédéric Dien,M,FR,Finish,293,40,320,9:40:48,3:25:04,1:08:15,00:02:51,00:03:24
320,M45-49,5:14:24,Fabrice Georges R Cuipers,M,BE,Finish,294,19,321,9:40:49,3:22:24,00:57:02,00:03:16,00:03:43
321,M25-29,4:59:08,Tim Bräutigam,M,DE,Finish,295,40,322,9:40:51,3:44:13,00:50:23,00:02:40,00:04:27
322,M25-29,4:51:52,Lutz Koller,M,DE,Finish,295,40,322,9:40:51,3:48:52,00:53:15,00:03:00,00:03:52
323,M35-39,5:01:16,Raül Coll,M,AD,Finish,297,67,324,9:40:58,3:31:37,1:01:25,00:02:48,00:03:52
324,M30-34,4:56:11,Graham Sheppard,M,US,Finish,298,75,325,9:41:09,3:34:39,1:03:51,00:03:24,00:03:04
325,M35-39,5:01:02,Conrad Rodas,M,GT,Finish,299,68,326,9:41:12,3:37:18,00:52:53,00:04:44,00:05:15
326,M35-39,4:46:39,Jochen Lehmann,M,DE,Finish,300,69,327,9:41:36,3:33:42,1:11:18,00:03:19,00:06:38
327,M40-44,4:47:59,Todd Israel,M,AU,Finish,300,41,327,9:41:36,3:49:31,00:56:35,00:03:21,00:04:10
328,M30-34,4:45:25,Roy Lagerburg,M,NL,Finish,302,76,329,9:41:38,3:52:37,00:58:31,00:02:10,00:02:55
329,M30-34,4:53:53,Freddy Pommier,M,FR,Finish,303,77,330,9:41:49,3:37:43,1:03:54,00:03:00,00:03:19
330,M35-39,5:07:29,Kristof Desmedt,M,BE,Finish,304,70,331,9:41:54,3:10:03,1:16:36,00:03:55,00:03:51
331,M30-34,5:16:05,John Borton,M,GB,Finish,305,78,332,9:42:00,3:08:41,1:06:38,00:04:21,00:06:15
332,M30-34,5:04:20,Andrey Yatskov,M,RU,Finish,306,79,333,9:42:04,3:34:32,00:54:33,00:03:47,00:04:52
333,M40-44,4:59:13,Geoffrey Dobbelaere,M,BE,Finish,307,42,334,9:42:05,3:34:37,1:00:20,00:03:43,00:04:12
334,M30-34,4:57:12,Daniel Erdélyi,M,HU,Finish,308,80,335,9:42:09,3:35:51,1:02:56,00:02:55,00:03:15
335,M50-54,5:03:43,Dave Kyle,M,US,Finish,309,7,336,9:42:24,3:32:13,00:59:42,00:02:51,00:03:55
336,M45-49,4:48:13,Chris Zieman,M,US,Finish,310,20,337,9:42:28,3:21:41,1:22:57,00:04:32,00:05:05
337,M30-34,4:58:03,Till Schaefer,M,DE,Finish,311,81,338,9:42:35,3:37:32,00:58:40,00:03:27,00:04:53
338,M30-34,4:58:14,Michael Grain,M,NZ,Finish,311,81,338,9:42:35,3:34:01,00:59:11,00:03:50,00:07:19
339,M25-29,5:05:42,Sondre Halden,M,NO,Finish,313,42,340,9:42:48,3:29:31,00:59:29,00:03:20,00:04:46
340,FPRO,5:04:43,Laura Siddall,F,GB,Finish,28,25,341,9:42:52,3:28:20,1:04:34,00:02:40,00:02:35
341,M25-29,5:08:17,Fredrik Häggmark,M,SE,Finish,314,43,342,9:43:03,3:15:35,1:11:32,00:03:22,00:04:17
342,M25-29,5:08:05,Jordan Roby,M,US,Finish,315,44,343,9:43:10,3:24:02,1:02:37,00:03:56,00:04:30
343,M35-39,5:16:58,Johan Nyberg,M,SE,Finish,316,71,344,9:43:12,3:12:57,1:04:40,00:03:11,00:05:26
344,M30-34,5:09:44,Jarryd Heldt,M,AU,Finish,317,83,345,9:43:45,3:27:32,00:58:52,00:04:18,00:03:19
345,M25-29,4:58:06,Ryno van Wyk,M,ZA,Finish,318,45,346,9:43:53,3:35:03,1:03:54,00:03:00,00:03:50
346,M35-39,5:06:40,Georg Weiler,M,DE,Finish,319,72,347,9:43:57,3:27:31,1:03:09,00:03:07,00:03:30
347,M35-39,5:04:22,Alexandre Baccili,M,BR,Finish,320,73,348,9:43:58,3:25:02,1:04:15,00:03:54,00:06:25
348,M30-34,5:00:49,Adrien Pascal,M,FR,Finish,321,84,349,9:44:01,3:29:53,1:06:09,00:03:31,00:03:39
349,M25-29,5:03:35,Christopher Pocock,M,GB,Finish,322,46,350,9:44:04,3:32:03,1:01:15,00:03:16,00:03:55
350,M35-39,5:09:34,Cody Allison,M,AU,Finish,323,74,351,9:44:12,3:31:52,00:53:00,00:04:06,00:05:40
351,M35-39,5:01:06,Mike Wright,M,NZ,Finish,324,75,352,9:44:17,3:35:15,00:58:57,00:04:29,00:04:30
352,FPRO,4:54:22,Kimberley Morrison,F,GB,Finish,29,26,353,9:44:19,3:45:23,00:58:58,00:02:20,00:03:16
353,M40-44,4:56:56,Sebastian Borowik,M,PL,Finish,325,43,354,9:44:22,3:23:50,1:14:55,00:04:30,00:04:11
354,M50-54,5:08:50,Jeff Fieldhack,M,US,Finish,326,8,355,9:44:27,3:23:55,1:04:45,00:03:42,00:03:15
355,M25-29,5:02:15,Sam Crosbie,M,NZ,Finish,327,47,356,9:44:47,3:35:32,00:59:33,00:04:07,00:03:20
356,M25-29,5:01:38,Marius Karlsen,M,NO,Finish,328,48,357,9:44:48,3:31:31,1:03:15,00:04:13,00:04:11
357,M18-24,5:01:41,Stefan Haubner,M,DE,Finish,328,10,357,9:44:48,3:31:23,1:03:36,00:03:40,00:04:28
358,M45-49,5:02:30,Bernd Hagen,M,DE,Finish,330,21,359,9:44:49,3:26:10,1:07:07,00:03:17,00:05:45
359,M45-49,5:10:36,Luca Bonazzi,M,IT,Finish,331,22,360,9:44:51,3:28:54,00:58:03,00:03:07,00:04:11
360,M35-39,5:02:45,Vinícius De Quadros Silvestrin,M,BR,Finish,332,76,361,9:45:10,3:35:26,00:59:10,00:03:34,00:04:15
361,M35-39,4:58:49,Johannes Jolmes,M,DE,Finish,333,77,362,9:45:15,3:17:50,1:20:42,00:03:13,00:04:41
362,M45-49,5:13:06,Michael Peter Kirch,M,BE,Finish,334,23,363,9:45:18,3:16:04,1:09:53,00:02:58,00:03:17
363,M40-44,5:07:29,Patrick Simon,M,BR,Finish,335,44,364,9:45:20,3:26:35,1:03:50,00:03:53,00:03:33
364,M30-34,5:14:33,Justin Scarvaci,M,AU,Finish,336,85,365,9:45:24,3:04:18,1:16:18,00:04:55,00:05:20
365,M25-29,5:04:06,Simon Jensch,M,DE,Finish,337,49,366,9:45:33,3:32:50,1:00:53,00:03:30,00:04:14
366,M40-44,5:11:03,Bernat Xamena,M,ES,Finish,337,45,366,9:45:33,3:10:59,1:13:52,00:04:58,00:04:41
367,M35-39,5:07:15,Felipe Manalich,M,CL,Finish,339,78,368,9:45:40,3:27:35,00:58:49,00:03:17,00:08:44
368,M40-44,5:08:32,Diego Serda,M,AR,Finish,340,46,369,9:45:43,3:37:05,00:53:27,00:03:23,00:03:16
369,F45-49,5:11:32,Janette Dommer,F,DK,Finish,30,1,370,9:45:44,3:25:27,1:02:45,00:03:02,00:02:58
370,M35-39,4:53:03,Jeroen De Meester,M,BE,Finish,341,79,370,9:45:44,3:21:57,1:22:50,00:02:58,00:04:56
371,M35-39,4:58:52,Julien schoenborn,M,CA,Finish,342,80,372,9:46:01,3:22:10,1:17:26,00:04:35,00:02:58
372,F50-54,5:02:31,Beate Goertz,F,DE,Finish,31,1,373,9:46:02,3:28:28,1:09:05,00:02:58,00:03:00
373,M25-29,5:06:47,Matt Chipping,M,GB,Finish,343,50,374,9:46:08,3:25:33,1:04:23,00:04:25,00:05:00
374,M45-49,5:11:18,Julian Middlewick,M,GB,Finish,344,24,375,9:46:12,3:23:55,1:04:22,00:03:00,00:03:37
375,FPRO,5:11:48,Nina Derron,F,CH,Finish,32,27,376,9:46:27,3:30:52,00:59:05,00:02:16,00:02:26
376,M35-39,5:13:21,Thomas Fedinger,M,DE,Finish,345,81,376,9:46:27,3:23:55,1:02:54,00:02:54,00:03:23
377,M40-44,4:46:53,Arthur Ferraz,M,BR,Finish,346,47,378,9:46:35,3:57:55,00:56:09,00:02:38,00:03:00
378,M40-44,5:10:41,Mateus Vidigal,M,BR,Finish,347,48,379,9:46:38,3:31:25,00:54:38,00:04:00,00:05:54
379,M45-49,4:46:14,John Enevoldsen,M,DK,Finish,348,25,380,9:46:43,3:55:07,00:57:10,00:04:09,00:04:03
380,M30-34,5:08:45,Miguel Netto,M,ZA,Finish,349,86,381,9:46:44,3:19:47,1:10:25,00:03:59,00:03:48
381,FPRO,5:08:17,Jeanni Seymour,F,ZA,Finish,33,28,382,9:46:54,3:37:55,00:54:07,00:02:54,00:03:41
382,M35-39,5:15:30,Romain Thery,M,FR,Finish,350,82,383,9:47:13,3:22:48,1:01:46,00:03:22,00:03:47
383,MPRO,4:48:40,Lukas Kraemer,M,DE,Finish,351,41,384,9:47:15,3:54:52,00:57:50,00:02:00,00:03:53
384,M45-49,5:15:43,Eric Reid,M,US,Finish,352,26,385,9:47:19,3:22:47,1:01:10,00:03:30,00:04:09
385,M35-39,5:01:44,Teemu Törmälä,M,FI,Finish,353,83,386,9:47:25,3:32:03,1:04:42,00:03:53,00:05:03
386,M40-44,5:14:49,Dominic De Caluwé,M,BE,Finish,354,49,387,9:47:52,3:22:35,1:02:24,00:04:37,00:03:27
387,M45-49,5:10:43,Joby Gutierrez,M,US,Finish,355,27,388,9:47:59,3:15:40,1:11:23,00:04:38,00:05:35
388,M18-24,4:42:40,Timo Schaffeld,M,DE,Finish,356,11,389,9:48:00,4:01:25,00:59:16,00:01:59,00:02:40
389,M25-29,4:43:15,Sascha Hubbert,M,DE,Finish,357,51,390,9:48:01,3:47:06,1:10:41,00:03:35,00:03:24
390,M35-39,5:07:22,Chad Sultzer,M,US,Finish,357,84,390,9:48:01,3:31:11,00:59:04,00:04:43,00:05:41
391,M35-39,4:58:10,Christian Nindl,M,AT,Finish,359,85,392,9:48:06,3:34:14,1:07:15,00:03:41,00:04:46
392,M45-49,5:17:42,Paul Lewis,M,GB,Finish,359,28,392,9:48:06,3:14:32,1:07:43,00:03:53,00:04:16
393,M45-49,5:17:20,Trent Harlow,M,AU,Finish,361,29,394,9:48:10,3:09:56,1:08:24,00:05:20,00:07:10
394,M55-59,5:13:13,Bent Andersen,M,DK,Finish,362,2,395,9:48:13,3:27:26,00:59:46,00:02:48,00:05:00
395,M40-44,5:13:25,John Littlewood,M,GB,Finish,363,50,396,9:48:14,3:21:11,1:06:14,00:03:40,00:03:44
396,FPRO,5:08:43,Martina Kunz,F,CH,Finish,34,29,397,9:48:17,3:24:20,1:09:17,00:02:22,00:03:35
397,M40-44,4:59:44,Rauno Pikkor,M,EE,Finish,364,51,397,9:48:17,3:35:55,1:04:51,00:03:57,00:03:50
398,M30-34,5:12:26,Kieran Birch,M,AU,Finish,365,87,399,9:48:22,3:30:58,00:58:42,00:02:35,00:03:41
399,M50-54,5:10:01,Brett Dunstan,M,AU,Finish,366,9,400,9:48:26,3:23:56,1:08:05,00:02:36,00:03:48
400,M45-49,5:06:40,Maximilian Hrabowski,M,DE,Finish,366,30,400,9:48:26,3:18:06,1:15:30,00:04:24,00:03:46
401,M40-44,5:14:29,Matteo Baldacci,M,IT,Finish,368,52,402,9:48:29,3:23:46,1:02:35,00:04:37,00:03:02
402,M45-49,4:56:46,Per Morten Ellingsen,M,NO,Finish,369,31,403,9:48:32,3:37:18,1:08:32,00:02:38,00:03:18
403,M30-34,5:04:41,David Wild,M,US,Finish,370,88,404,9:48:38,3:32:50,00:58:30,00:04:39,00:07:58
404,M40-44,5:06:44,Claes Wikdahl,M,SE,Finish,371,53,405,9:48:41,3:25:53,1:04:51,00:05:28,00:05:45
405,M30-34,5:28:53,Max Knier,M,DE,Finish,372,89,406,9:48:43,2:57:09,1:13:00,00:02:56,00:06:45
406,M40-44,5:07:51,David Diaz,M,VE,Finish,373,54,407,9:48:44,3:29:35,1:03:30,00:03:47,00:04:01
407,M40-44,5:06:57,Janne Kallio,M,FI,Finish,374,55,408,9:48:48,3:33:56,1:00:58,00:02:39,00:04:18
408,M40-44,4:58:09,Gabriel Marangoni,M,AR,Finish,375,56,409,9:48:54,3:39:28,1:02:28,00:03:48,00:05:01
409,M35-39,4:53:30,adam johnson,M,US,Finish,375,86,409,9:48:54,3:48:10,1:00:25,00:04:05,00:02:44
410,F30-34,5:03:48,Luoma Aino Katarina,F,FI,Finish,35,3,411,9:48:56,3:32:18,1:06:57,00:02:44,00:03:09
411,M25-29,4:51:16,Felipe Carvalho Da Silva Bergamini,M,BR,Finish,377,52,412,9:48:57,3:55:16,00:54:51,00:02:45,00:04:49
